"datetime","count"
"2012-07-26 23:00:00",190.923662877064
"2012-07-27 00:00:00",188.449469508288
"2012-07-27 01:00:00",190.390694526122
"2012-07-27 02:00:00",162.713943349343
"2012-07-27 03:00:00",278.875055249128
"2012-07-27 04:00:00",264.511506446982
"2012-07-27 05:00:00",253.184020036298
"2012-07-27 06:00:00",264.529540893029
"2012-07-27 07:00:00",296.362394501296
"2012-07-27 08:00:00",319.172385151388
"2012-07-27 09:00:00",384.805773885826
"2012-07-27 10:00:00",391.936685633683
"2012-07-27 11:00:00",398.017827639633
"2012-07-27 12:00:00",394.043246206163
"2012-07-27 13:00:00",397.207508887522
"2012-07-27 14:00:00",405.323092165159
"2012-07-27 15:00:00",417.556557753484
"2012-07-27 16:00:00",396.130705959939
"2012-07-27 17:00:00",418.678446796183
"2012-07-27 18:00:00",389.481121879955
"2012-07-27 19:00:00",376.43733753952
"2012-07-27 20:00:00",238.995523726081
"2012-07-27 21:00:00",239.004540949104
"2012-07-27 22:00:00",239.564560969117
"2012-07-27 23:00:00",213.388197857032
"2012-07-28 00:00:00",217.1185639227
"2012-07-28 01:00:00",190.33160648019
"2012-07-28 02:00:00",188.683917306897
"2012-07-28 03:00:00",292.955673773312
"2012-07-28 04:00:00",268.314984987996
"2012-07-28 05:00:00",259.941934757911
"2012-07-28 06:00:00",287.083868581073
"2012-07-28 07:00:00",295.474953257205
"2012-07-28 08:00:00",312.937089842977
"2012-07-28 09:00:00",343.375486868777
"2012-07-28 10:00:00",377.125447684535
"2012-07-28 11:00:00",414.440439011315
"2012-07-28 12:00:00",409.914854780856
"2012-07-28 13:00:00",418.858791256652
"2012-07-28 14:00:00",422.849558133494
"2012-07-28 15:00:00",447.11359689949
"2012-07-28 16:00:00",422.316589782552
"2012-07-28 17:00:00",390.239520806483
"2012-07-28 18:00:00",398.707146606046
"2012-07-28 19:00:00",247.96291058181
"2012-07-28 20:00:00",140.018040893437
"2012-07-28 21:00:00",148.880351158368
"2012-07-28 22:00:00",148.889368381391
"2012-07-28 23:00:00",137.561881970708
"2012-07-29 00:00:00",124.793599028767
"2012-07-29 01:00:00",137.855417815249
"2012-07-29 02:00:00",158.821144375934
"2012-07-29 03:00:00",276.086110872372
"2012-07-29 04:00:00",267.711211639612
"2012-07-29 05:00:00",239.483457665843
"2012-07-29 06:00:00",258.109040381704
"2012-07-29 07:00:00",276.673182561454
"2012-07-29 08:00:00",300.862529206693
"2012-07-29 09:00:00",316.05551606305
"2012-07-29 10:00:00",319.204678157088
"2012-07-29 11:00:00",347.055782111536
"2012-07-29 12:00:00",348.99700712937
"2012-07-29 13:00:00",376.339750230271
"2012-07-29 14:00:00",382.597817833855
"2012-07-29 15:00:00",388.30488264045
"2012-07-29 16:00:00",388.313899863473
"2012-07-29 17:00:00",401.241434995762
"2012-07-29 18:00:00",395.902598154466
"2012-07-29 19:00:00",346.024065299071
"2012-07-29 20:00:00",207.895116031776
"2012-07-29 21:00:00",191.554868488703
"2012-07-29 22:00:00",183.181818258618
"2012-07-29 23:00:00",181.258627686831
"2012-07-30 00:00:00",173.855148399205
"2012-07-30 01:00:00",172.207459225912
"2012-07-30 02:00:00",164.385411792816
"2012-07-30 03:00:00",240.420397062439
"2012-07-30 04:00:00",240.429414285463
"2012-07-30 05:00:00",242.370639303297
"2012-07-30 06:00:00",243.483511122973
"2012-07-30 07:00:00",266.844504570054
"2012-07-30 08:00:00",288.749871308785
"2012-07-30 09:00:00",303.726948300083
"2012-07-30 10:00:00",316.945085418187
"2012-07-30 11:00:00",355.899833551289
"2012-07-30 12:00:00",340.72488114098
"2012-07-30 13:00:00",375.45230898618
"2012-07-30 14:00:00",376.565180805856
"2012-07-30 15:00:00",377.125200825869
"2012-07-30 16:00:00",377.687069848556
"2012-07-30 17:00:00",349.25850659705
"2012-07-30 18:00:00",344.12047903349
"2012-07-30 19:00:00",376.535574800217
"2012-07-30 20:00:00",193.418971014558
"2012-07-30 21:00:00",192.875136437918
"2012-07-30 22:00:00",178.990017724907
"2012-07-30 23:00:00",175.99290332088
"2012-07-31 00:00:00",155.730497657424
"2012-07-31 01:00:00",138.839247317362
"2012-07-31 02:00:00",138.848264540386
"2012-07-31 03:00:00",242.293516811317
"2012-07-31 04:00:00",242.302534034341
"2012-07-31 05:00:00",243.690907252511
"2012-07-31 06:00:00",222.265055458967
"2012-07-31 07:00:00",252.64386095133
"2012-07-31 08:00:00",267.896439341123
"2012-07-31 09:00:00",295.591224963949
"2012-07-31 10:00:00",302.737237299127
"2012-07-31 11:00:00",336.546789648321
"2012-07-31 12:00:00",379.42554490448
"2012-07-31 13:00:00",364.272627171599
"2012-07-31 14:00:00",364.281644394623
"2012-07-31 15:00:00",329.996866225249
"2012-07-31 16:00:00",340.731792751554
"2012-07-31 17:00:00",362.175678991145
"2012-07-31 18:00:00",348.655583974477
"2012-07-31 19:00:00",304.971700068564
"2012-07-31 20:00:00",163.881380530562
"2012-07-31 21:00:00",157.023713937568
"2012-07-31 22:00:00",169.473089390951
"2012-07-31 23:00:00",142.043757850928
"2012-08-20 00:00:00",121.567580207617
"2012-08-20 01:00:00",120.227172199906
"2012-08-20 02:00:00",120.236189422929
"2012-08-20 03:00:00",212.067587658985
"2012-08-20 04:00:00",225.590886944608
"2012-08-20 05:00:00",223.943197771315
"2012-08-20 06:00:00",237.771929219845
"2012-08-20 07:00:00",245.612011098988
"2012-08-20 08:00:00",256.406529158729
"2012-08-20 09:00:00",271.383606150027
"2012-08-20 10:00:00",273.049329769366
"2012-08-20 11:00:00",287.780836126582
"2012-08-20 12:00:00",299.312336083958
"2012-08-20 13:00:00",319.883107769047
"2012-08-20 14:00:00",337.345244354819
"2012-08-20 15:00:00",339.009118971484
"2012-08-20 16:00:00",339.018136194508
"2012-08-20 17:00:00",322.679737654109
"2012-08-20 18:00:00",247.91890974555
"2012-08-20 19:00:00",246.824072371921
"2012-08-20 20:00:00",132.890553114162
"2012-08-20 21:00:00",117.371454268911
"2012-08-20 22:00:00",119.833751319321
"2012-08-20 23:00:00",119.842768542345
"2012-08-21 00:00:00",121.508492161684
"2012-08-21 01:00:00",122.344013580191
"2012-08-21 02:00:00",105.946023506357
"2012-08-21 03:00:00",194.689663904497
"2012-08-21 04:00:00",194.698681127521
"2012-08-21 05:00:00",207.700908380567
"2012-08-21 06:00:00",207.985427002085
"2012-08-21 07:00:00",234.993077171054
"2012-08-21 08:00:00",235.553097191067
"2012-08-21 09:00:00",269.146739675202
"2012-08-21 10:00:00",297.057435163086
"2012-08-21 11:00:00",326.667478990728
"2012-08-21 12:00:00",354.913267410543
"2012-08-21 13:00:00",374.089852923393
"2012-08-21 14:00:00",390.388543379076
"2012-08-21 15:00:00",388.740854205784
"2012-08-21 16:00:00",388.749871428807
"2012-08-21 17:00:00",354.4293854061
"2012-08-21 18:00:00",338.701581196127
"2012-08-21 19:00:00",232.898764756387
"2012-08-21 20:00:00",155.913986978102
"2012-08-21 21:00:00",155.923004201126
"2012-08-21 22:00:00",144.595517790442
"2012-08-21 23:00:00",125.436966723639
"2012-08-22 00:00:00",127.378191741473
"2012-08-22 01:00:00",136.791504803393
"2012-08-22 02:00:00",136.800522026416
"2012-08-22 03:00:00",241.072278492831
"2012-08-22 04:00:00",216.014870564719
"2012-08-22 05:00:00",233.259248282759
"2012-08-22 06:00:00",252.435833795608
"2012-08-22 07:00:00",241.108347384925
"2012-08-22 08:00:00",261.941639294091
"2012-08-22 09:00:00",294.094485246969
"2012-08-22 10:00:00",312.660476429393
"2012-08-22 11:00:00",327.30246048876
"2012-08-22 12:00:00",349.356941058777
"2012-08-22 13:00:00",365.931132912955
"2012-08-22 14:00:00",372.742052316202
"2012-08-22 15:00:00",366.50017015599
"2012-08-22 16:00:00",323.093636651246
"2012-08-22 17:00:00",323.102653874269
"2012-08-22 18:00:00",278.183608112366
"2012-08-22 19:00:00",268.401166107798
"2012-08-22 20:00:00",159.717465519116
"2012-08-22 21:00:00",156.139417553688
"2012-08-22 22:00:00",156.148434776711
"2012-08-22 23:00:00",133.484444732321
"2012-08-23 00:00:00",144.829965589051
"2012-08-23 01:00:00",125.671414522248
"2012-08-23 02:00:00",125.680431745272
"2012-08-23 03:00:00",231.608894608003
"2012-08-23 04:00:00",229.96120543471
"2012-08-23 05:00:00",229.970222657734
"2012-08-23 06:00:00",214.921657814633
"2012-08-23 07:00:00",234.098243327483
"2012-08-23 08:00:00",270.175096403418
"2012-08-23 09:00:00",293.258739449331
"2012-08-23 10:00:00",335.340921274419
"2012-08-23 11:00:00",365.854010420975
"2012-08-23 12:00:00",394.710393171216
"2012-08-23 13:00:00",412.038246102795
"2012-08-23 14:00:00",380.729938791447
"2012-08-23 15:00:00",379.082249618155
"2012-08-23 16:00:00",367.278452531239
"2012-08-23 17:00:00",375.193226531139
"2012-08-23 18:00:00",360.569276917819
"2012-08-23 19:00:00",343.462116712699
"2012-08-23 20:00:00",208.979824167292
"2012-08-23 21:00:00",209.539844187305
"2012-08-23 22:00:00",203.620073784606
"2012-08-23 23:00:00",175.727412742769
"2012-08-24 00:00:00",175.736429965792
"2012-08-24 01:00:00",158.84517962573
"2012-08-24 02:00:00",173.301184584452
"2012-08-24 03:00:00",260.672673487782
"2012-08-24 04:00:00",263.134970538192
"2012-08-24 05:00:00",249.354204300122
"2012-08-24 06:00:00",232.648933060706
"2012-08-24 07:00:00",251.825518573556
"2012-08-24 08:00:00",268.734803359664
"2012-08-24 09:00:00",328.513826178908
"2012-08-24 10:00:00",366.857979981585
"2012-08-24 11:00:00",368.799204999419
"2012-08-24 12:00:00",375.334623004172
"2012-08-24 13:00:00",400.350473844894
"2012-08-24 14:00:00",385.540545130928
"2012-08-24 15:00:00",369.386276688501
"2012-08-24 16:00:00",369.395293911525
"2012-08-24 17:00:00",356.42805069452
"2012-08-24 18:00:00",323.112843467606
"2012-08-24 19:00:00",331.640060800606
"2012-08-24 20:00:00",204.78802363358
"2012-08-24 21:00:00",212.762389166917
"2012-08-24 22:00:00",209.735343998477
"2012-08-24 23:00:00",185.431597147766
"2012-08-25 00:00:00",209.753378444524
"2012-08-25 01:00:00",183.792925197497
"2012-08-25 02:00:00",166.29108052701
"2012-08-25 03:00:00",279.446060799745
"2012-08-25 04:00:00",282.183859248649
"2012-08-25 05:00:00",266.39646350524
"2012-08-25 06:00:00",255.068977094557
"2012-08-25 07:00:00",255.628997114569
"2012-08-25 08:00:00",273.64213649733
"2012-08-25 09:00:00",293.371573809844
"2012-08-25 10:00:00",310.556359994447
"2012-08-25 11:00:00",324.92284265532
"2012-08-25 12:00:00",321.179106278923
"2012-08-25 13:00:00",351.260541090668
"2012-08-25 14:00:00",270.278579167982
"2012-08-25 15:00:00",269.522698126937
"2012-08-25 16:00:00",274.542627479676
"2012-08-25 17:00:00",275.104496502363
"2012-08-25 18:00:00",288.933227950892
"2012-08-25 19:00:00",257.669411585661
"2012-08-25 20:00:00",109.596400869147
"2012-08-25 21:00:00",132.907713267755
"2012-08-25 22:00:00",132.916730490779
"2012-08-25 23:00:00",133.446819746379
"2012-08-26 00:00:00",125.229817437687
"2012-08-26 01:00:00",124.134980064058
"2012-08-26 02:00:00",127.150128914131
"2012-08-26 03:00:00",231.972888177536
"2012-08-26 04:00:00",230.878050803906
"2012-08-26 05:00:00",228.433788199543
"2012-08-26 06:00:00",224.811249287999
"2012-08-26 07:00:00",228.45182264559
"2012-08-26 08:00:00",268.452682844582
"2012-08-26 09:00:00",267.908848267942
"2012-08-26 10:00:00",323.371028501436
"2012-08-26 11:00:00",322.827193924796
"2012-08-26 12:00:00",275.496653296995
"2012-08-26 13:00:00",244.047128241346
"2012-08-26 14:00:00",226.860085813112
"2012-08-26 15:00:00",208.810579445319
"2012-08-26 16:00:00",208.819596668342
"2012-08-26 17:00:00",229.094846675488
"2012-08-26 18:00:00",229.073933134098
"2012-08-26 19:00:00",230.462306352269
"2012-08-26 20:00:00",123.755304504514
"2012-08-26 21:00:00",136.815274288322
"2012-08-26 22:00:00",116.830219026035
"2012-08-26 23:00:00",128.175739882765
"2012-08-27 00:00:00",126.528050709473
"2012-08-27 01:00:00",116.857270695105
"2012-08-27 02:00:00",117.692792113612
"2012-08-27 03:00:00",221.138044384544
"2012-08-27 04:00:00",230.826858844958
"2012-08-27 05:00:00",219.499372434275
"2012-08-27 06:00:00",219.508389657298
"2012-08-27 07:00:00",246.516039826268
"2012-08-27 08:00:00",248.181763445607
"2012-08-27 09:00:00",248.466282067125
"2012-08-27 10:00:00",292.925202596169
"2012-08-27 11:00:00",320.007544885895
"2012-08-27 12:00:00",333.329764483552
"2012-08-27 13:00:00",347.711347731745
"2012-08-27 14:00:00",380.141544085791
"2012-08-27 15:00:00",370.409323535313
"2012-08-27 16:00:00",369.589987560179
"2012-08-27 17:00:00",389.453708526885
"2012-08-27 18:00:00",368.57885953033
"2012-08-27 19:00:00",311.563331562781
"2012-08-27 20:00:00",206.756757742749
"2012-08-27 21:00:00",189.865507402687
"2012-08-27 22:00:00",159.370452702177
"2012-08-27 23:00:00",158.828467128212
"2012-08-28 00:00:00",160.492341744877
"2012-08-28 01:00:00",140.229936081421
"2012-08-28 02:00:00",154.946612261545
"2012-08-28 03:00:00",235.575790518088
"2012-08-28 04:00:00",249.188612101559
"2012-08-28 05:00:00",250.824404956486
"2012-08-28 06:00:00",237.505119217555
"2012-08-28 07:00:00",251.117940801027
"2012-08-28 08:00:00",246.592356570567
"2012-08-28 09:00:00",276.971162062931
"2012-08-28 10:00:00",330.387998519051
"2012-08-28 11:00:00",361.930250141504
"2012-08-28 12:00:00",383.926988180758
"2012-08-28 13:00:00",405.646375818844
"2012-08-28 14:00:00",425.375813131357
"2012-08-28 15:00:00",426.070116805563
"2012-08-28 16:00:00",428.899286554991
"2012-08-28 17:00:00",417.646492265065
"2012-08-28 18:00:00",396.002881603788
"2012-08-28 19:00:00",367.358408487223
"2012-08-28 20:00:00",247.367865033859
"2012-08-28 21:00:00",247.101380858388
"2012-08-28 22:00:00",224.018822668527
"2012-08-28 23:00:00",209.394873055207
"2012-08-29 00:00:00",174.365216901215
"2012-08-29 01:00:00",169.026380059918
"2012-08-29 02:00:00",152.135129719856
"2012-08-29 03:00:00",255.855883389282
"2012-08-29 04:00:00",250.241545149491
"2012-08-29 05:00:00",249.697710572851
"2012-08-29 06:00:00",249.706727795874
"2012-08-29 07:00:00",281.585921352932
"2012-08-29 08:00:00",299.874562134187
"2012-08-29 09:00:00",338.769718733853
"2012-08-29 10:00:00",352.860699996231
"2012-08-29 11:00:00",356.635557008015
"2012-08-29 12:00:00",383.643207176985
"2012-08-29 13:00:00",371.286558290406
"2012-08-29 14:00:00",385.317948019348
"2012-08-29 15:00:00",387.257324034507
"2012-08-29 16:00:00",392.964388841102
"2012-08-29 17:00:00",406.995778570044
"2012-08-29 18:00:00",374.367706796986
"2012-08-29 19:00:00",332.057988783863
"2012-08-29 20:00:00",209.584234738699
"2012-08-29 21:00:00",210.496297280637
"2012-08-29 22:00:00",208.57310670885
"2012-08-29 23:00:00",201.780221751649
"2012-08-30 00:00:00",166.750565597657
"2012-08-30 01:00:00",175.828785727646
"2012-08-30 02:00:00",149.868332480619
"2012-08-30 03:00:00",254.140088947034
"2012-08-30 04:00:00",254.149106170057
"2012-08-30 05:00:00",254.158123393081
"2012-08-30 06:00:00",226.699131084034
"2012-08-30 07:00:00",262.007222495247
"2012-08-30 08:00:00",287.985710188321
"2012-08-30 09:00:00",319.527961810773
"2012-08-30 10:00:00",336.437246596882
"2012-08-30 11:00:00",385.50730970284
"2012-08-30 12:00:00",375.00632748764
"2012-08-30 13:00:00",367.66243973345
"2012-08-30 14:00:00",368.222459753463
"2012-08-30 15:00:00",388.981059541872
"2012-08-30 16:00:00",395.791978945119
"2012-08-30 17:00:00",425.141621961587
"2012-08-30 18:00:00",406.593665225209
"2012-08-30 19:00:00",368.26754586858
"2012-08-30 20:00:00",234.062603724342
"2012-08-30 21:00:00",207.549298677651
"2012-08-30 22:00:00",188.17483774579
"2012-08-30 23:00:00",181.046859856659
"2012-08-31 00:00:00",153.922960479543
"2012-08-31 01:00:00",153.931977702566
"2012-08-31 02:00:00",131.953274109358
"2012-08-31 03:00:00",235.674027778784
"2012-08-31 04:00:00",228.402983142677
"2012-08-31 05:00:00",228.964852165364
"2012-08-31 06:00:00",231.427149215774
"2012-08-31 07:00:00",230.056810443651
"2012-08-31 08:00:00",285.911826139837
"2012-08-31 09:00:00",308.198895754679
"2012-08-31 10:00:00",335.834089844069
"2012-08-31 11:00:00",455.949221643843
"2012-08-31 12:00:00",459.664487122191
"2012-08-31 13:00:00",466.618473272414
"2012-08-31 14:00:00",477.06094881023
"2012-08-31 15:00:00",473.914720574917
"2012-08-31 16:00:00",473.095384599783
"2012-08-31 17:00:00",452.281976139338
"2012-08-31 18:00:00",437.045583192918
"2012-08-31 19:00:00",381.878787806639
"2012-08-31 20:00:00",277.625065786271
"2012-08-31 21:00:00",242.670101753036
"2012-08-31 22:00:00",242.679118976059
"2012-08-31 23:00:00",224.133011242356
"2012-09-20 00:00:00",130.081597769068
"2012-09-20 01:00:00",95.9549869339904
"2012-09-20 02:00:00",95.6885027585193
"2012-09-20 03:00:00",179.135984538792
"2012-09-20 04:00:00",181.077209556626
"2012-09-20 05:00:00",181.086226779649
"2012-09-20 06:00:00",179.163036207862
"2012-09-20 07:00:00",177.598822248109
"2012-09-20 08:00:00",224.736677559256
"2012-09-20 09:00:00",266.37729456457
"2012-09-20 10:00:00",290.088481530902
"2012-09-20 11:00:00",326.775928937263
"2012-09-20 12:00:00",329.268156752086
"2012-09-20 13:00:00",334.840937904487
"2012-09-20 14:00:00",329.151907543939
"2012-09-20 15:00:00",336.991989423082
"2012-09-20 16:00:00",328.618939192997
"2012-09-20 17:00:00",322.929908832449
"2012-09-20 18:00:00",294.223995179774
"2012-09-20 19:00:00",276.781742042723
"2012-09-20 20:00:00",153.971046062954
"2012-09-20 21:00:00",155.08391788263
"2012-09-20 22:00:00",125.20130651522
"2012-09-20 23:00:00",136.546827371949
"2012-09-21 00:00:00",134.623636800162
"2012-09-21 01:00:00",117.732386460101
"2012-09-21 02:00:00",117.741403683124
"2012-09-21 03:00:00",204.502298256029
"2012-09-21 04:00:00",202.854609082736
"2012-09-21 05:00:00",191.527122672053
"2012-09-21 06:00:00",204.529349925099
"2012-09-21 07:00:00",210.712725407926
"2012-09-21 08:00:00",230.105220785834
"2012-09-21 09:00:00",257.112870954804
"2012-09-21 10:00:00",290.311828973572
"2012-09-21 11:00:00",315.0521784158
"2012-09-21 12:00:00",321.788405698291
"2012-09-21 13:00:00",336.430389757658
"2012-09-21 14:00:00",338.922617572481
"2012-09-21 15:00:00",337.552278800358
"2012-09-21 16:00:00",337.008444223718
"2012-09-21 17:00:00",324.041201006713
"2012-09-21 18:00:00",306.597098866988
"2012-09-21 19:00:00",289.705848526926
"2012-09-21 20:00:00",167.44800434682
"2012-09-21 21:00:00",151.660608603411
"2012-09-21 22:00:00",150.565771229782
"2012-09-21 23:00:00",153.05984804728
"2012-09-22 00:00:00",152.240512072145
"2012-09-22 01:00:00",122.02095877013
"2012-09-22 02:00:00",102.034054505169
"2012-09-22 03:00:00",218.195166404954
"2012-09-22 04:00:00",218.204183627977
"2012-09-22 05:00:00",219.041554049159
"2012-09-22 06:00:00",218.497719472519
"2012-09-22 07:00:00",236.845951787211
"2012-09-22 08:00:00",256.850890498219
"2012-09-22 09:00:00",280.762886742289
"2012-09-22 10:00:00",299.053376526219
"2012-09-22 11:00:00",329.767274950513
"2012-09-22 12:00:00",346.952061135116
"2012-09-22 13:00:00",362.697899791136
"2012-09-22 14:00:00",375.960527855356
"2012-09-22 15:00:00",370.07068821707
"2012-09-22 16:00:00",362.173948663217
"2012-09-22 17:00:00",362.18296588624
"2012-09-22 18:00:00",346.730663074762
"2012-09-22 19:00:00",328.182706338384
"2012-09-22 20:00:00",234.102041821634
"2012-09-22 21:00:00",203.815962896074
"2012-09-22 22:00:00",194.890060866326
"2012-09-22 23:00:00",210.770183176538
"2012-09-23 00:00:00",304.368144219312
"2012-09-23 01:00:00",243.242900438288
"2012-09-23 02:00:00",242.557848117347
"2012-09-23 03:00:00",316.124723382491
"2012-09-23 04:00:00",306.923319954248
"2012-09-23 05:00:00",298.414137067295
"2012-09-23 06:00:00",283.790187453975
"2012-09-23 07:00:00",297.881168716353
"2012-09-23 08:00:00",317.273664094261
"2012-09-23 09:00:00",333.63194608338
"2012-09-23 10:00:00",361.52569198127
"2012-09-23 11:00:00",367.098473133672
"2012-09-23 12:00:00",371.150680546625
"2012-09-23 13:00:00",399.262185312247
"2012-09-23 14:00:00",399.82220533226
"2012-09-23 15:00:00",411.720577988653
"2012-09-23 16:00:00",413.661803006487
"2012-09-23 17:00:00",392.921237664125
"2012-09-23 18:00:00",378.632380982735
"2012-09-23 19:00:00",358.922827118943
"2012-09-23 20:00:00",254.669105098575
"2012-09-23 21:00:00",242.423743191885
"2012-09-23 22:00:00",238.047272792711
"2012-09-23 23:00:00",209.670404987657
"2012-09-24 00:00:00",184.14966755773
"2012-09-24 01:00:00",173.985627277136
"2012-09-24 02:00:00",185.517127234512
"2012-09-24 03:00:00",287.888455673203
"2012-09-24 04:00:00",269.893350736489
"2012-09-24 05:00:00",284.870427727787
"2012-09-24 06:00:00",293.948647857776
"2012-09-24 07:00:00",278.302469858668
"2012-09-24 08:00:00",322.28507971148
"2012-09-24 09:00:00",336.927063770846
"2012-09-24 10:00:00",352.121899629877
"2012-09-24 11:00:00",386.616738430253
"2012-09-24 12:00:00",393.09256490157
"2012-09-24 13:00:00",417.832914343798
"2012-09-24 14:00:00",419.124560763783
"2012-09-24 15:00:00",412.331675806582
"2012-09-24 16:00:00",411.467848885332
"2012-09-24 17:00:00",406.785946323251
"2012-09-24 18:00:00",378.297791538308
"2012-09-24 19:00:00",365.388290852066
"2012-09-24 20:00:00",231.108656587071
"2012-09-24 21:00:00",226.104912677705
"2012-09-24 22:00:00",227.770636297044
"2012-09-24 23:00:00",183.253209090616
"2012-09-25 00:00:00",174.745875206338
"2012-09-25 01:00:00",155.034472339871
"2012-09-25 02:00:00",135.875921273068
"2012-09-25 03:00:00",252.924977904448
"2012-09-25 04:00:00",253.760499322955
"2012-09-25 05:00:00",239.339207990047
"2012-09-25 06:00:00",249.662500460989
"2012-09-25 07:00:00",249.118665884349
"2012-09-25 08:00:00",287.462819687026
"2012-09-25 09:00:00",337.009193469215
"2012-09-25 10:00:00",354.746831453482
"2012-09-25 11:00:00",384.021782349193
"2012-09-25 12:00:00",398.388265010066
"2012-09-25 13:00:00",396.60629218258
"2012-09-25 14:00:00",423.965984873475
"2012-09-25 15:00:00",430.776904276723
"2012-09-25 16:00:00",423.431167519859
"2012-09-25 17:00:00",423.164683344387
"2012-09-25 18:00:00",409.704179861156
"2012-09-25 19:00:00",382.027428684377
"2012-09-25 20:00:00",257.167190845599
"2012-09-25 21:00:00",257.176208068622
"2012-09-25 22:00:00",256.909723893151
"2012-09-25 23:00:00",257.747094314332
"2012-09-26 00:00:00",231.233789267642
"2012-09-26 01:00:00",231.795658290329
"2012-09-26 02:00:00",233.429602142581
"2012-09-26 03:00:00",337.701358608996
"2012-09-26 04:00:00",306.467473008177
"2012-09-26 05:00:00",305.925487434212
"2012-09-26 06:00:00",297.550588201452
"2012-09-26 07:00:00",287.386547920857
"2012-09-26 08:00:00",307.331895098429
"2012-09-26 09:00:00",341.476540379553
"2012-09-26 10:00:00",322.736557458221
"2012-09-26 11:00:00",365.062460914716
"2012-09-26 12:00:00",380.18260465299
"2012-09-26 13:00:00",394.824588712357
"2012-09-26 14:00:00",434.272597111686
"2012-09-26 15:00:00",434.557115733204
"2012-09-26 16:00:00",441.092533737957
"2012-09-26 17:00:00",434.575150179251
"2012-09-26 18:00:00",433.204811407127
"2012-09-26 19:00:00",402.844040360811
"2012-09-26 20:00:00",249.469680924072
"2012-09-26 21:00:00",258.547901054061
"2012-09-26 22:00:00",212.455498677105
"2012-09-26 23:00:00",209.15496650815
"2012-09-27 00:00:00",203.676490514998
"2012-09-27 01:00:00",203.685507738022
"2012-09-27 02:00:00",203.694524961045
"2012-09-27 03:00:00",306.309575031144
"2012-09-27 04:00:00",256.862861905866
"2012-09-27 05:00:00",287.160041187364
"2012-09-27 06:00:00",269.658196516877
"2012-09-27 07:00:00",306.345643923238
"2012-09-27 08:00:00",331.713537285886
"2012-09-27 09:00:00",359.331781785281
"2012-09-27 10:00:00",414.442189907078
"2012-09-27 11:00:00",420.074562592916
"2012-09-27 12:00:00",434.16369485262
"2012-09-27 13:00:00",431.689501483844
"2012-09-27 14:00:00",447.988191939527
"2012-09-27 15:00:00",446.340502766234
"2012-09-27 16:00:00",407.284606012307
"2012-09-27 17:00:00",358.307269473153
"2012-09-27 18:00:00",356.936930701029
"2012-09-27 19:00:00",361.905164607315
"2012-09-27 20:00:00",244.861161247564
"2012-09-27 21:00:00",182.852892427074
"2012-09-27 22:00:00",182.861909650098
"2012-09-27 23:00:00",180.387716281322
"2012-09-28 00:00:00",161.229165214519
"2012-09-28 01:00:00",158.202120046079
"2012-09-28 02:00:00",163.730410252365
"2012-09-28 03:00:00",300.125975169185
"2012-09-28 04:00:00",248.761989441112
"2012-09-28 05:00:00",268.2088862501
"2012-09-28 06:00:00",258.724085336378
"2012-09-28 07:00:00",257.076396163085
"2012-09-28 08:00:00",296.891277261432
"2012-09-28 09:00:00",307.460140366457
"2012-09-28 10:00:00",327.187728676296
"2012-09-28 11:00:00",352.950306504311
"2012-09-28 12:00:00",407.321883725799
"2012-09-28 13:00:00",414.132803129046
"2012-09-28 14:00:00",407.339918171846
"2012-09-28 15:00:00",400.070722538413
"2012-09-28 16:00:00",400.214023415629
"2012-09-28 17:00:00",392.533193726834
"2012-09-28 18:00:00",392.400993205557
"2012-09-28 19:00:00",361.306581361288
"2012-09-28 20:00:00",240.765035110934
"2012-09-28 21:00:00",241.325055130947
"2012-09-28 22:00:00",257.879226705675
"2012-09-28 23:00:00",242.702425292691
"2012-09-29 00:00:00",223.910746924906
"2012-09-29 01:00:00",223.91976414793
"2012-09-29 02:00:00",235.451264105305
"2012-09-29 03:00:00",324.537201935713
"2012-09-29 04:00:00",323.196793928002
"2012-09-29 05:00:00",305.201688991288
"2012-09-29 06:00:00",306.314560810964
"2012-09-29 07:00:00",289.976162270566
"2012-09-29 08:00:00",295.548943422968
"2012-09-29 09:00:00",305.237757883382
"2012-09-29 10:00:00",337.883864102487
"2012-09-29 11:00:00",355.346000688259
"2012-09-29 12:00:00",404.064021272291
"2012-09-29 13:00:00",404.073038495314
"2012-09-29 14:00:00",397.689938590801
"2012-09-29 15:00:00",390.8970536336
"2012-09-29 16:00:00",403.271736966226
"2012-09-29 17:00:00",404.183799508165
"2012-09-29 18:00:00",367.356219213555
"2012-09-29 19:00:00",330.746397786678
"2012-09-29 20:00:00",227.043678563298
"2012-09-29 21:00:00",225.948841189669
"2012-09-29 22:00:00",199.437385145653
"2012-09-29 23:00:00",208.240103877147
"2012-09-30 00:00:00",206.592414703855
"2012-09-30 01:00:00",206.601431926878
"2012-09-30 02:00:00",189.710181586817
"2012-09-30 03:00:00",278.738376886463
"2012-09-30 04:00:00",278.747394109486
"2012-09-30 05:00:00",257.932136646367
"2012-09-30 06:00:00",259.597860265706
"2012-09-30 07:00:00",246.613667458707
"2012-09-30 08:00:00",286.890029056194
"2012-09-30 09:00:00",311.630378498422
"2012-09-30 10:00:00",374.78055664106
"2012-09-30 11:00:00",390.52639529708
"2012-09-30 12:00:00",404.280434624853
"2012-09-30 13:00:00",403.461098649718
"2012-09-30 14:00:00",403.470115872742
"2012-09-30 15:00:00",422.646701385591
"2012-09-30 16:00:00",422.104715811626
