datetime,count
2012-08-24 06:00:00,49.748566732708625
2012-08-24 07:00:00,62.35916743935668
2012-08-24 08:00:00,77.03605352308331
2012-08-24 09:00:00,125.8245994505912
2012-08-24 10:00:00,178.7302984961956
2012-08-24 11:00:00,200.68490013753265
2012-08-24 12:00:00,231.4042980884742
2012-08-24 13:00:00,301.8395296597329
2012-08-24 14:00:00,262.1013799038198
2012-08-24 15:00:00,301.7160595862137
2012-08-24 16:00:00,333.7377036016383
2012-08-24 17:00:00,339.72911016121265
2012-08-24 18:00:00,302.5575817478967
2012-08-24 19:00:00,353.2340892685679
2012-08-24 20:00:00,337.771850580992
2012-08-24 21:00:00,392.6589008554135
2012-08-24 22:00:00,424.2225022701178
2012-08-24 23:00:00,401.50513481312976
2012-08-25 00:00:00,50.9278840477548
2012-08-25 01:00:00,47.585160458313595
2012-08-25 02:00:00,47.04863111132408
2012-08-25 03:00:00,47.66560474125138
2012-08-25 04:00:00,62.04673642371785
2012-08-25 05:00:00,61.98089438767519
2012-08-25 06:00:00,63.743308211670275
2012-08-25 07:00:00,70.81052125011382
2012-08-25 08:00:00,88.22881184885735
2012-08-25 09:00:00,111.06896919000287
2012-08-25 10:00:00,137.5037784558099
2012-08-25 11:00:00,167.05295414416628
2012-08-25 12:00:00,140.9048358792391
2012-08-25 13:00:00,242.49407713698335
2012-08-25 14:00:00,123.17788616351845
2012-08-25 15:00:00,174.00226089874377
2012-08-25 16:00:00,199.0013158487365
2012-08-25 17:00:00,221.06773907424733
2012-08-25 18:00:00,268.11944853252976
2012-08-25 19:00:00,241.15130394927303
2012-08-25 20:00:00,156.36512930978625
2012-08-25 21:00:00,223.63023626457536
2012-08-25 22:00:00,247.36449763127348
2012-08-25 23:00:00,316.5288949565473
2012-08-26 00:00:00,25.574301722160875
2012-08-26 01:00:00,28.04734194154116
2012-08-26 02:00:00,36.58810758332182
2012-08-26 03:00:00,40.64462674147693
2012-08-26 04:00:00,44.57497047970974
2012-08-26 05:00:00,41.98741075232011
2012-08-26 06:00:00,45.40240137220125
2012-08-26 07:00:00,51.37274664963269
2012-08-26 08:00:00,73.91743821308741
2012-08-26 09:00:00,81.41251621089508
2012-08-26 10:00:00,129.76480002121147
2012-08-26 11:00:00,142.9226869967463
2012-08-26 12:00:00,104.84385468762204
2012-08-26 13:00:00,94.34443090721464
2012-08-26 14:00:00,102.75558621564556
2012-08-26 15:00:00,91.55771667677216
2012-08-26 16:00:00,101.27489452375023
2012-08-26 17:00:00,141.46982701315014
2012-08-26 18:00:00,180.25340165604612
2012-08-26 19:00:00,201.52893502003766
2012-08-26 20:00:00,189.8302585980546
2012-08-26 21:00:00,228.1738198788505
2012-08-26 22:00:00,221.29685964971623
2012-08-26 23:00:00,263.2765528274209
2012-08-27 00:00:00,23.129203638785093
2012-08-27 01:00:00,24.0945565120764
2012-08-27 02:00:00,26.8231823610441
2012-08-27 03:00:00,29.48034958935306
2012-08-27 04:00:00,34.62486304691033
2012-08-27 05:00:00,35.6094138167996
2012-08-27 06:00:00,39.38870211323073
2012-08-27 07:00:00,52.02046249853851
2012-08-27 08:00:00,58.2857718560799
2012-08-27 09:00:00,64.60967719074777
2012-08-27 10:00:00,95.70691719172132
2012-08-27 11:00:00,126.40377247238426
2012-08-27 12:00:00,151.86888906286615
2012-08-27 13:00:00,184.984073746881
2012-08-27 14:00:00,252.50375134742728
2012-08-27 15:00:00,263.71309043241195
2012-08-27 16:00:00,289.83296915022976
2012-08-27 17:00:00,363.9422204326118
2012-08-27 18:00:00,351.6063634306641
2012-08-27 19:00:00,268.3943141264558
2012-08-27 20:00:00,295.60895206813825
2012-08-27 21:00:00,292.77740431600296
2012-08-27 22:00:00,265.70604035350283
2012-08-27 23:00:00,292.65229045772674
2012-08-28 00:00:00,29.13196197492528
2012-08-28 01:00:00,28.193225827456487
2012-08-28 02:00:00,34.3262720859439
2012-08-28 03:00:00,32.46061454213793
2012-08-28 04:00:00,39.18498516383502
2012-08-28 05:00:00,50.573246114152184
2012-08-28 06:00:00,51.36883855870176
2012-08-28 07:00:00,62.01013767601923
2012-08-28 08:00:00,66.62197564725082
2012-08-28 09:00:00,90.04611587380859
2012-08-28 10:00:00,122.17326477873804
2012-08-28 11:00:00,166.12337744256206
2012-08-28 12:00:00,212.1969219165195
2012-08-28 13:00:00,270.46620363035464
2012-08-28 14:00:00,340.48290811643705
2012-08-28 15:00:00,377.27745325999416
2012-08-28 16:00:00,425.2617191107731
2012-08-28 17:00:00,437.368217309834
2012-08-28 18:00:00,418.7636073846555
2012-08-28 19:00:00,383.0053308185579
2012-08-28 20:00:00,381.6206690961245
2012-08-28 21:00:00,421.2215304402541
2012-08-28 22:00:00,400.0340921303011
2012-08-28 23:00:00,402.01568354646355
2012-08-29 00:00:00,31.484045148254676
2012-08-29 01:00:00,33.69617347522181
2012-08-29 02:00:00,33.373408134078375
2012-08-29 03:00:00,36.75793112503025
2012-08-29 04:00:00,39.25662374478289
2012-08-29 05:00:00,43.237165603519
2012-08-29 06:00:00,47.826000308210006
2012-08-29 07:00:00,65.00416912810802
2012-08-29 08:00:00,81.16747277987918
2012-08-29 09:00:00,115.78998408357116
2012-08-29 10:00:00,140.37260159546227
2012-08-29 11:00:00,158.43044980135633
2012-08-29 12:00:00,209.2383051572974
2012-08-29 13:00:00,213.36009798882327
2012-08-29 14:00:00,259.3202207620028
2012-08-29 15:00:00,291.1700287275958
2012-08-29 16:00:00,333.5897097186301
2012-08-29 17:00:00,405.4486194166415
2012-08-29 18:00:00,361.7229167034671
2012-08-29 19:00:00,303.92148591797525
2012-08-29 20:00:00,297.0451445677576
2012-08-29 21:00:00,330.7000207499093
2012-08-29 22:00:00,360.35570198388604
2012-08-29 23:00:00,381.55767433401644
2012-08-30 00:00:00,29.881866646147426
2012-08-30 01:00:00,35.036332405835296
2012-08-30 02:00:00,32.73667325033869
2012-08-30 03:00:00,36.211072652575574
2012-08-30 04:00:00,40.054216035422634
2012-08-30 05:00:00,44.305238831366026
2012-08-30 06:00:00,41.166841249331206
2012-08-30 07:00:00,57.11518363228038
2012-08-30 08:00:00,74.791004134735
2012-08-30 09:00:00,101.69601534087062
2012-08-30 10:00:00,125.63124240717794
2012-08-30 11:00:00,191.6089735257531
2012-08-30 12:00:00,198.32484507914356
2012-08-30 13:00:00,209.09785239773427
2012-08-30 14:00:00,232.2805065497393
2012-08-30 15:00:00,294.9170130833211
2012-08-30 16:00:00,340.7883378486969
2012-08-30 17:00:00,456.6962541781736
2012-08-30 18:00:00,446.54571566790514
2012-08-30 19:00:00,384.63340098815036
2012-08-30 20:00:00,350.5689450477312
2012-08-30 21:00:00,326.1570511701041
2012-08-30 22:00:00,316.8697128266256
2012-08-30 23:00:00,335.65504382086937
2012-08-31 00:00:00,27.697315675454405
2012-08-31 01:00:00,30.63687939625398
2012-08-31 02:00:00,29.346066104329513
2012-08-31 03:00:00,32.3221611745443
2012-08-31 04:00:00,34.078524317467966
2012-08-31 05:00:00,37.85734928293556
2012-08-31 06:00:00,49.17403712300071
2012-08-31 07:00:00,53.814042374985966
2012-08-31 08:00:00,85.51841295350435
2012-08-31 09:00:00,94.78886808898126
2012-08-31 10:00:00,125.72933562887714
2012-08-31 11:00:00,305.3199458859741
2012-08-31 12:00:00,345.4803164566913
2012-08-31 13:00:00,401.08855048262757
2012-08-31 14:00:00,474.1025361130169
2012-08-31 15:00:00,514.8422561062513
2012-08-31 16:00:00,565.8356188788489
2012-08-31 17:00:00,545.2666954237824
2012-08-31 18:00:00,547.0212704362599
2012-08-31 19:00:00,420.81051604541915
2012-08-31 20:00:00,465.4718594330856
2012-08-31 21:00:00,410.31693041910165
2012-08-31 22:00:00,453.86457152710733
2012-08-31 23:00:00,443.783335450258
2012-09-20 00:00:00,22.62477160567566
2012-09-20 01:00:00,20.07247653499646
2012-09-20 02:00:00,22.155401870194872
2012-09-20 03:00:00,21.349715504501003
2012-09-20 04:00:00,23.972239514145485
2012-09-20 05:00:00,26.51645449901311
2012-09-20 06:00:00,28.894330134747243
2012-09-20 07:00:00,31.782046883565965
2012-09-20 08:00:00,47.75187001775474
2012-09-20 09:00:00,69.41507172666122
2012-09-20 10:00:00,89.58298844365662
2012-09-20 11:00:00,125.62517318239723
2012-09-20 12:00:00,141.66074959559458
2012-09-20 13:00:00,162.70959635627008
2012-09-20 14:00:00,173.7644314867548
2012-09-20 15:00:00,202.51189291998938
2012-09-20 16:00:00,211.6987189387934
2012-09-20 17:00:00,226.08197897761042
2012-09-20 18:00:00,207.3038791432472
2012-09-20 19:00:00,204.44244069227767
2012-09-20 20:00:00,199.89849961898253
2012-09-20 21:00:00,223.0156302406314
2012-09-20 22:00:00,202.74489277047735
2012-09-20 23:00:00,241.20530474976815
2012-09-21 00:00:00,23.351765693145378
2012-09-21 01:00:00,23.128086270738805
2012-09-21 02:00:00,25.5827098208916
2012-09-21 03:00:00,25.294261185598035
2012-09-21 04:00:00,27.621505628332187
2012-09-21 05:00:00,28.406917388518266
2012-09-21 06:00:00,34.23280900661702
2012-09-21 07:00:00,39.386799251471444
2012-09-21 08:00:00,49.603283246046985
2012-09-21 09:00:00,65.51080887325347
2012-09-21 10:00:00,90.22959983638475
2012-09-21 11:00:00,117.44257165500035
2012-09-21 12:00:00,135.70513466674075
2012-09-21 13:00:00,165.22051865416302
2012-09-21 14:00:00,186.31029059071756
2012-09-21 15:00:00,203.89031406280887
2012-09-21 16:00:00,224.56437750224865
2012-09-21 17:00:00,228.5958563249701
2012-09-21 18:00:00,225.4372887429539
2012-09-21 19:00:00,223.27789389472076
2012-09-21 20:00:00,219.25362363654438
2012-09-21 21:00:00,219.0209586194615
2012-09-21 22:00:00,240.20033021824887
2012-09-21 23:00:00,270.86487558693256
2012-09-22 00:00:00,29.209022829249736
2012-09-22 01:00:00,26.564954260563606
2012-09-22 02:00:00,25.763940122402136
2012-09-22 03:00:00,30.78305997443178
2012-09-22 04:00:00,34.050119041683885
2012-09-22 05:00:00,37.90672190165936
2012-09-22 06:00:00,41.750386457174685
2012-09-22 07:00:00,51.99834085305886
2012-09-22 08:00:00,65.59941554714577
2012-09-22 09:00:00,84.83708599094064
2012-09-22 10:00:00,105.93336906247384
2012-09-22 11:00:00,143.11877452138808
2012-09-22 12:00:00,177.18155132052186
2012-09-22 13:00:00,217.57306115751084
2012-09-22 14:00:00,262.0750808406269
2012-09-22 15:00:00,279.29260786248466
2012-09-22 16:00:00,293.20361084298554
2012-09-22 17:00:00,324.3218140414744
2012-09-22 18:00:00,323.8406805541136
2012-09-22 19:00:00,316.6429922238875
2012-09-22 20:00:00,374.4550716696537
2012-09-22 21:00:00,338.9847040879716
2012-09-22 22:00:00,352.84602036686005
2012-09-22 23:00:00,432.1894783349971
2012-09-23 00:00:00,91.08921932920329
2012-09-23 01:00:00,67.68431577029412
2012-09-23 02:00:00,74.20044067853114
2012-09-23 03:00:00,67.19800079593053
2012-09-23 04:00:00,69.79644469103013
2012-09-23 05:00:00,73.14631038466403
2012-09-23 06:00:00,73.50864475474316
2012-09-23 07:00:00,89.11478644415827
2012-09-23 08:00:00,112.23013998111144
2012-09-23 09:00:00,138.05332673904238
2012-09-23 10:00:00,183.02992770501615
2012-09-23 11:00:00,210.22566761094305
2012-09-23 12:00:00,237.7806166234246
2012-09-23 13:00:00,316.7363507673075
2012-09-23 14:00:00,351.85287249628055
2012-09-23 15:00:00,420.39796804260146
2012-09-23 16:00:00,472.03817676412
2012-09-23 17:00:00,454.8872395362053
2012-09-23 18:00:00,456.9472761879101
2012-09-23 19:00:00,444.1234491109752
2012-09-23 20:00:00,491.25903415685656
2012-09-23 21:00:00,579.7238775369933
2012-09-23 22:00:00,537.9470719150384
2012-09-23 23:00:00,573.5428745163514
2012-09-24 00:00:00,37.41301070434539
2012-09-24 01:00:00,38.70851532979554
2012-09-24 02:00:00,53.29620006136813
2012-09-24 03:00:00,50.4181435544538
2012-09-24 04:00:00,49.50942737104912
2012-09-24 05:00:00,60.25206713884844
2012-09-24 06:00:00,70.64523369351039
2012-09-24 07:00:00,70.90022132456448
2012-09-24 08:00:00,104.58061003563338
2012-09-24 09:00:00,127.32652064852866
2012-09-24 10:00:00,155.6858520401562
2012-09-24 11:00:00,215.17332338760664
2012-09-24 12:00:00,248.74649959471026
2012-09-24 13:00:00,323.76768439132644
2012-09-24 14:00:00,358.44604219431176
2012-09-24 15:00:00,379.535657354494
2012-09-24 16:00:00,419.2822748701152
2012-09-24 17:00:00,447.20792413094443
2012-09-24 18:00:00,411.99998591425015
2012-09-24 19:00:00,418.3180789039658
2012-09-24 20:00:00,381.2579526104518
2012-09-24 21:00:00,407.8733382980557
2012-09-24 22:00:00,456.9973275975022
2012-09-24 23:00:00,377.45153627026434
2012-09-25 00:00:00,35.1448944631391
2012-09-25 01:00:00,34.158093675015216
2012-09-25 02:00:00,33.34168793050027
2012-09-25 03:00:00,39.99134514734056
2012-09-25 04:00:00,44.52022776235486
2012-09-25 05:00:00,44.835663553263274
2012-09-25 06:00:00,53.269579288673064
2012-09-25 07:00:00,58.67100635826422
2012-09-25 08:00:00,83.3405115158146
2012-09-25 09:00:00,127.64873863108039
2012-09-25 10:00:00,158.70879492157542
2012-09-25 11:00:00,212.68141915061491
2012-09-25 12:00:00,258.386058620942
2012-09-25 13:00:00,282.87338183843616
2012-09-25 14:00:00,374.4063389754768
2012-09-25 15:00:00,432.6414153103479
2012-09-25 16:00:00,456.1359580908088
2012-09-25 17:00:00,503.46928747574253
2012-09-25 18:00:00,509.00971345700066
2012-09-25 19:00:00,470.7304633363701
2012-09-25 20:00:00,455.75452887293386
2012-09-25 21:00:00,504.12454040629905
2012-09-25 22:00:00,556.4376556054502
2012-09-25 23:00:00,619.4611960335748
2012-09-26 00:00:00,51.20391054994407
2012-09-26 01:00:00,56.8816979363104
2012-09-26 02:00:00,73.4120693233014
2012-09-26 03:00:00,81.20341842659528
2012-09-26 04:00:00,63.40489805228296
2012-09-26 05:00:00,69.83502752347061
2012-09-26 06:00:00,73.00200297598903
2012-09-26 07:00:00,75.52985173079493
2012-09-26 08:00:00,95.5302559811112
2012-09-26 09:00:00,131.74613356335155
2012-09-26 10:00:00,129.47683272342397
2012-09-26 11:00:00,188.54462240889063
2012-09-26 12:00:00,230.53148966380118
2012-09-26 13:00:00,280.67126849626123
2012-09-26 14:00:00,402.11428636265197
2012-09-26 15:00:00,445.74299024177344
2012-09-26 16:00:00,513.9741142162014
2012-09-26 17:00:00,545.3787527794867
2012-09-26 18:00:00,596.8400609264713
2012-09-26 19:00:00,540.2865811471673
2012-09-26 20:00:00,434.54175061274765
2012-09-26 21:00:00,509.497930600152
2012-09-26 22:00:00,376.01528311618773
2012-09-26 23:00:00,522.3567630714871
2012-09-27 00:00:00,42.69810321952541
2012-09-27 01:00:00,47.229726306823515
2012-09-27 02:00:00,52.242298341660366
2012-09-27 03:00:00,57.048945889069756
2012-09-27 04:00:00,45.90273950838874
2012-09-27 05:00:00,61.59542093068392
2012-09-27 06:00:00,60.90092393516713
2012-09-27 07:00:00,85.40337009559904
2012-09-27 08:00:00,111.64217145850199
2012-09-27 09:00:00,147.69824456467663
2012-09-27 10:00:00,271.992718239977
2012-09-27 11:00:00,311.60834784686995
2012-09-27 12:00:00,377.7584685686402
2012-09-27 13:00:00,409.87840664965563
2012-09-27 14:00:00,505.48030276430535
2012-09-27 15:00:00,551.9879361317355
2012-09-27 16:00:00,477.0784345384843
2012-09-27 17:00:00,382.73612699717154
2012-09-27 18:00:00,418.8506651415437
2012-09-27 19:00:00,412.8666569273525
2012-09-27 20:00:00,486.3961161495466
2012-09-27 21:00:00,281.41295121550866
2012-09-27 22:00:00,311.27979144108855
2012-09-27 23:00:00,337.74719974259847
2012-09-28 00:00:00,29.29013729271616
2012-09-28 01:00:00,31.644603769536698
2012-09-28 02:00:00,36.53432733177047
2012-09-28 03:00:00,63.498339864854195
2012-09-28 04:00:00,39.16194597267683
2012-09-28 05:00:00,54.354504175022576
2012-09-28 06:00:00,65.53096978564827
2012-09-28 07:00:00,71.5602656856789
2012-09-28 08:00:00,88.96788489680455
2012-09-28 09:00:00,122.01968650038799
2012-09-28 10:00:00,153.6052240159606
2012-09-28 11:00:00,200.19986202756976
2012-09-28 12:00:00,317.19792864960016
2012-09-28 13:00:00,366.53482192635227
2012-09-28 14:00:00,388.1003504223881
2012-09-28 15:00:00,409.19531544774793
2012-09-28 16:00:00,451.4813793876407
2012-09-28 17:00:00,476.2003554240411
2012-09-28 18:00:00,524.2889834585283
2012-09-28 19:00:00,369.57127336231855
2012-09-28 20:00:00,366.6645557805116
2012-09-28 21:00:00,407.31661169110714
2012-09-28 22:00:00,642.3498922295137
2012-09-28 23:00:00,642.7692198282373
2012-09-29 00:00:00,53.42038868278242
2012-09-29 01:00:00,59.089986356541196
2012-09-29 02:00:00,81.35862891278629
2012-09-29 03:00:00,81.41174002700953
2012-09-29 04:00:00,77.34531064021277
2012-09-29 05:00:00,75.95127011166153
2012-09-29 06:00:00,84.73460483102161
2012-09-29 07:00:00,84.28365448684893
2012-09-29 08:00:00,96.80705093073298
2012-09-29 09:00:00,113.70051329589609
2012-09-29 10:00:00,155.93224062703314
2012-09-29 11:00:00,193.46045853185103
2012-09-29 12:00:00,294.4162863111836
2012-09-29 13:00:00,325.663192841547
2012-09-29 14:00:00,344.68944763115604
2012-09-29 15:00:00,364.969676576678
2012-09-29 16:00:00,437.92371706545396
2012-09-29 17:00:00,487.5399748787635
2012-09-29 18:00:00,422.29383538039934
2012-09-29 19:00:00,367.50688596558905
2012-09-29 20:00:00,408.25233092412805
2012-09-29 21:00:00,447.7304150180624
2012-09-29 22:00:00,416.55865005286967
2012-09-29 23:00:00,487.37011922480343
2012-09-30 00:00:00,47.28462417016331
2012-09-30 01:00:00,52.303022609598855
2012-09-30 02:00:00,51.8020279507295
2012-09-30 03:00:00,51.96946344530397
2012-09-30 04:00:00,57.48507192965318
2012-09-30 05:00:00,55.39461385735081
2012-09-30 06:00:00,62.06630372492175
2012-09-30 07:00:00,63.01604546272225
2012-09-30 08:00:00,90.86433234435934
2012-09-30 09:00:00,118.26873754939362
2012-09-30 10:00:00,197.69078681703897
2012-09-30 11:00:00,242.75772127432668
2012-09-30 12:00:00,294.4162863111836
2012-09-30 13:00:00,323.5772114605148
2012-09-30 14:00:00,357.9190171008988
2012-09-30 15:00:00,448.64673261933973
2012-09-30 16:00:00,494.1456872141227
2012-09-30 17:00:00,530.9137715754837
2012-09-30 18:00:00,326.45325286495876
2012-09-30 19:00:00,212.86473195985985
2012-09-30 20:00:00,235.4564318501658
2012-09-30 21:00:00,344.92887777730516
2012-09-30 22:00:00,341.62490953925317
2012-09-30 23:00:00,382.7699828373934
2012-10-20 00:00:00,31.0614665147135
2012-10-20 01:00:00,39.74559236587826
2012-10-20 02:00:00,38.630166954389935
2012-10-20 03:00:00,40.72930262410231
2012-10-20 04:00:00,50.07958176427545
2012-10-20 05:00:00,43.13618780385462
2012-10-20 06:00:00,59.00891093673762
2012-10-20 07:00:00,52.778306825122534
2012-10-20 08:00:00,86.60978941628193
2012-10-20 09:00:00,119.49440537652826
2012-10-20 10:00:00,154.2124162614048
2012-10-20 11:00:00,182.04991819174646
2012-10-20 12:00:00,227.61369942812283
2012-10-20 13:00:00,265.278599771158
2012-10-20 14:00:00,299.4046374201924
2012-10-20 15:00:00,317.020478682412
2012-10-20 16:00:00,351.72546440184925
2012-10-20 17:00:00,414.8793530316942
2012-10-20 18:00:00,423.05207619530705
2012-10-20 19:00:00,401.7725614541746
2012-10-20 20:00:00,491.2750627263836
2012-10-20 21:00:00,435.670167025006
2012-10-20 22:00:00,424.17000421911814
2012-10-20 23:00:00,396.161444369746
2012-10-21 00:00:00,44.51744276566495
2012-10-21 01:00:00,44.47020226213407
2012-10-21 02:00:00,43.668689361698995
2012-10-21 03:00:00,42.790073977103006
2012-10-21 04:00:00,42.21668119842697
2012-10-21 05:00:00,52.3548270816696
2012-10-21 06:00:00,63.85118338056791
2012-10-21 07:00:00,70.6278192248124
2012-10-21 08:00:00,76.530642656163
2012-10-21 09:00:00,114.59049885825219
2012-10-21 10:00:00,158.84340886904474
2012-10-21 11:00:00,197.07225773834105
2012-10-21 12:00:00,247.02745677047474
2012-10-21 13:00:00,293.2470061750713
2012-10-21 14:00:00,331.11095202170645
2012-10-21 15:00:00,373.3813635615745
2012-10-21 16:00:00,375.07228655775396
2012-10-21 17:00:00,384.09913639620237
2012-10-21 18:00:00,421.24160162777235
2012-10-21 19:00:00,421.5226352988792
2012-10-21 20:00:00,431.66740383742024
2012-10-21 21:00:00,351.3914371103394
2012-10-21 22:00:00,379.63778333432344
2012-10-21 23:00:00,442.4447826817935
2012-10-22 00:00:00,31.565692996128288
2012-10-22 01:00:00,30.625840754488813
2012-10-22 02:00:00,32.152301292383626
2012-10-22 03:00:00,42.72045471378411
2012-10-22 04:00:00,42.311248542358285
2012-10-22 05:00:00,40.98113782924284
2012-10-22 06:00:00,43.023729580301904
2012-10-22 07:00:00,58.003990949922986
2012-10-22 08:00:00,73.013911964364965
2012-10-22 09:00:00,91.36520493075513
2012-10-22 10:00:00,124.44570879585447
2012-10-22 11:00:00,214.2555505216414
2012-10-22 12:00:00,251.09911029217633
2012-10-22 13:00:00,344.5103872533487
2012-10-22 14:00:00,394.01934728784386
2012-10-22 15:00:00,444.11845077952324
2012-10-22 16:00:00,439.8643759546962
2012-10-22 17:00:00,482.3993512836989
2012-10-22 18:00:00,275.66131046711575
2012-10-22 19:00:00,344.676810279845
2012-10-22 20:00:00,326.77888607140585
2012-10-22 21:00:00,304.6784381278962
2012-10-22 22:00:00,258.7378858445259
2012-10-22 23:00:00,284.9774691604675
2012-10-23 00:00:00,25.883075738364564
2012-10-23 01:00:00,33.605388309251175
2012-10-23 02:00:00,29.928448038265657
2012-10-23 03:00:00,38.857712583532134
2012-10-23 04:00:00,40.620468537497935
2012-10-23 05:00:00,47.23962101426792
2012-10-23 06:00:00,43.76405535310204
2012-10-23 07:00:00,68.0185056957058
2012-10-23 08:00:00,85.07826969913025
2012-10-23 09:00:00,104.69339282327473
2012-10-23 10:00:00,128.44448041142593
2012-10-23 11:00:00,184.01482887231032
2012-10-23 12:00:00,282.47817911883834
2012-10-23 13:00:00,334.6147583640617
2012-10-23 14:00:00,374.2358345825796
2012-10-23 15:00:00,417.5140917372712
2012-10-23 16:00:00,433.64457422351336
2012-10-23 17:00:00,494.6947684358984
2012-10-23 18:00:00,397.8918512781791
2012-10-23 19:00:00,415.2100170875274
2012-10-23 20:00:00,376.0204467982646
2012-10-23 21:00:00,365.3132457705605
2012-10-23 22:00:00,410.18704082757057
2012-10-23 23:00:00,400.3832426518498
2012-10-24 00:00:00,39.26361286024399
2012-10-24 01:00:00,46.11536962586916
2012-10-24 02:00:00,51.00967307071889
2012-10-24 03:00:00,45.158667864625144
2012-10-24 04:00:00,49.95143490710542
2012-10-24 05:00:00,50.715794305798816
2012-10-24 06:00:00,54.04766605832937
2012-10-24 07:00:00,57.59467313534213
2012-10-24 08:00:00,84.95893166933324
2012-10-24 09:00:00,102.33962439601807
2012-10-24 10:00:00,124.81191302981973
2012-10-24 11:00:00,148.79345565282216
2012-10-24 12:00:00,193.33738091889697
2012-10-24 13:00:00,259.5308008315919
2012-10-24 14:00:00,520.4215076519724
2012-10-24 15:00:00,445.21330318229263
2012-10-24 16:00:00,599.1741029288239
2012-10-24 17:00:00,430.2277422176014
2012-10-24 18:00:00,497.14526684600327
2012-10-24 19:00:00,544.5446692731505
2012-10-24 20:00:00,508.8027109036065
2012-10-24 21:00:00,564.0069241328966
2012-10-24 22:00:00,569.2286796638554
2012-10-24 23:00:00,560.1730723637902
2012-10-25 00:00:00,61.61405794114661
2012-10-25 01:00:00,51.19308483250462
2012-10-25 02:00:00,44.742308260727434
2012-10-25 03:00:00,47.90723129211466
2012-10-25 04:00:00,52.7656840185967
2012-10-25 05:00:00,58.867736871037
2012-10-25 06:00:00,65.39439589188916
2012-10-25 07:00:00,72.33481553254617
2012-10-25 08:00:00,85.68957012332527
2012-10-25 09:00:00,95.18996262293066
2012-10-25 10:00:00,109.99219886477013
2012-10-25 11:00:00,121.14692194212435
2012-10-25 12:00:00,151.85605709489917
2012-10-25 13:00:00,165.47382105041046
2012-10-25 14:00:00,189.7225849453041
2012-10-25 15:00:00,248.43731093385125
2012-10-25 16:00:00,247.1151487417415
2012-10-25 17:00:00,273.34190423721947
2012-10-25 18:00:00,220.22382099522807
2012-10-25 19:00:00,234.187442611586
2012-10-25 20:00:00,266.14447583658034
2012-10-25 21:00:00,294.39084652562696
2012-10-25 22:00:00,366.65660971804164
2012-10-25 23:00:00,408.17921265410587
2012-10-26 00:00:00,42.94212284948402
2012-10-26 01:00:00,38.904770795414976
2012-10-26 02:00:00,43.12587106984657
2012-10-26 03:00:00,48.11313408880001
2012-10-26 04:00:00,53.219463710003716
2012-10-26 05:00:00,58.36579676099143
2012-10-26 06:00:00,64.42242841631054
2012-10-26 07:00:00,71.4121503632057
2012-10-26 08:00:00,83.5830290890951
2012-10-26 09:00:00,92.45383963491922
2012-10-26 10:00:00,101.82993165971415
2012-10-26 11:00:00,138.4663341922818
2012-10-26 12:00:00,174.30918642957394
2012-10-26 13:00:00,205.6071846158957
2012-10-26 14:00:00,253.99899853063232
2012-10-26 15:00:00,307.9238719011592
2012-10-26 16:00:00,259.8312090944326
2012-10-26 17:00:00,262.23680908824576
2012-10-26 18:00:00,279.3376930048982
2012-10-26 19:00:00,273.833182970212
2012-10-26 20:00:00,302.8955693632611
2012-10-26 21:00:00,364.0770422819351
2012-10-26 22:00:00,350.23636295560414
2012-10-26 23:00:00,331.3231938703464
2012-10-27 00:00:00,31.59595305100716
2012-10-27 01:00:00,41.040923300120085
2012-10-27 02:00:00,45.78707390440329
2012-10-27 03:00:00,42.94519445632202
2012-10-27 04:00:00,55.78279056641632
2012-10-27 05:00:00,67.62690801949933
2012-10-27 06:00:00,74.80426800966407
2012-10-27 07:00:00,65.90913116387765
2012-10-27 08:00:00,84.54934751571136
2012-10-27 09:00:00,93.52271509713069
2012-10-27 10:00:00,122.25206484163442
2012-10-27 11:00:00,162.4351474017449
2012-10-27 12:00:00,233.11814185993487
2012-10-27 13:00:00,298.293019586407
2012-10-27 14:00:00,315.8434574418089
2012-10-27 15:00:00,302.68456593001036
2012-10-27 16:00:00,315.8588530732817
2012-10-27 17:00:00,349.3814960711524
2012-10-27 18:00:00,386.4619547915473
2012-10-27 19:00:00,339.7980851894517
2012-10-27 20:00:00,375.86144004030706
2012-10-27 21:00:00,415.75226072980513
2012-10-27 22:00:00,461.8466646793965
2012-10-27 23:00:00,552.0532509018558
2012-10-28 00:00:00,35.80874490735273
2012-10-28 01:00:00,52.933890596418195
2012-10-28 02:00:00,62.19749634065374
2012-10-28 03:00:00,74.31430328659427
2012-10-28 04:00:00,82.55352129808921
2012-10-28 05:00:00,90.53646373145905
2012-10-28 06:00:00,106.60977272765633
2012-10-28 07:00:00,117.41978699815698
2012-10-28 08:00:00,134.6951608388812
2012-10-28 09:00:00,154.91622016968591
2012-10-28 10:00:00,172.3951340865602
2012-10-28 11:00:00,200.05909819984936
2012-10-28 12:00:00,189.74819485597408
2012-10-28 13:00:00,207.65261499711886
2012-10-28 14:00:00,243.0466443629032
2012-10-28 15:00:00,255.25656810386832
2012-10-28 16:00:00,168.30136534196214
2012-10-28 17:00:00,154.05309643203057
2012-10-28 18:00:00,119.31823061403158
2012-10-28 19:00:00,129.46358670301794
2012-10-28 20:00:00,145.36643863712345
2012-10-28 21:00:00,183.70422915413658
2012-10-28 22:00:00,201.46846577353801
2012-10-28 23:00:00,193.80948125844162
2012-10-29 00:00:00,19.830968243251796
